match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
1304050,A Badoni,"Wankhede Stadium, Mumbai",2022,2022-03-28,54,42,128.57142857142858,54.0,54.0,23.75,54.0,19.0
1304053,A Badoni,"Brabourne Stadium, Mumbai",2022,2022-03-31,19,14,135.71428571428572,36.5,36.5,9.5,36.5,19.0
1304058,A Badoni,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-04,19,13,146.15384615384613,30.666666666666668,30.666666666666668,14.0,30.666666666666668,10.0
1304061,A Badoni,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-07,10,3,333.33333333333337,25.5,25.5,14.0,25.5,5.0
1304066,A Badoni,"Wankhede Stadium, Mumbai",2022,2022-04-10,5,7,71.42857142857143,21.4,21.4,23.75,21.4,13.0
1304077,A Badoni,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-19,13,13,100.0,13.2,20.0,14.0,20.0,14.0
1304083,A Badoni,"Wankhede Stadium, Mumbai",2022,2022-04-24,14,11,127.27272727272727,12.2,19.142857142857142,23.75,19.142857142857142,4.0
1304088,A Badoni,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-29,4,4,100.0,9.2,17.25,9.0,17.25,15.0
1304099,A Badoni,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-07,15,19,78.94736842105263,10.2,17.0,9.0,17.0,8.0
1304103,A Badoni,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-10,8,12,66.66666666666666,10.8,16.1,9.0,16.1,0.0
1304109,A Badoni,"Brabourne Stadium, Mumbai",2022,2022-05-15,0,1,0.0,8.2,10.7,9.5,14.636363636363637,18.0
1359477,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-01,18,9,200.0,9.0,10.6,19.636363636363637,14.916666666666666,23.0
1359480,A Badoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-03,23,19,121.05263157894737,12.8,11.0,12.0,15.538461538461538,30.0
1359489,A Badoni,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-10,30,29,103.44827586206897,15.8,13.0,15.0,16.571428571428573,5.0
1359495,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-15,5,7,71.42857142857143,15.2,13.0,19.636363636363637,15.8,1.0
1359500,A Badoni,"Sawai Mansingh Stadium, Jaipur",2023,2023-04-19,1,4,25.0,15.4,11.8,1.0,14.875,8.0
1359504,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-22,8,6,133.33333333333331,13.4,11.2,19.636363636363637,14.470588235294118,43.0
1359512,A Badoni,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-28,43,25,172.0,17.4,15.1,43.0,16.055555555555557,4.0
1359517,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-01,4,11,36.36363636363637,12.2,14.0,19.636363636363637,15.421052631578947,59.0
1359519,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-03,59,35,168.57142857142858,23.0,19.1,19.636363636363637,17.6,21.0
1359525,A Badoni,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-07,21,12,175.0,27.0,21.2,21.0,17.761904761904763,25.0
1359542,A Badoni,"Eden Gardens, Kolkata",2023,2023-05-20,25,22,113.63636363636364,30.4,21.9,27.0,18.09090909090909,1.0
1370351,A Badoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-24,1,7,14.285714285714285,22.0,19.7,12.0,17.347826086956523,1.0
1422122,A Badoni,"Sawai Mansingh Stadium, Jaipur",2024,2024-03-24,1,5,20.0,21.4,16.8,1.0,16.666666666666668,8.0
1422129,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-03-30,8,10,80.0,11.2,17.1,19.636363636363637,16.32,0.0
1422133,A Badoni,"M Chinnaswamy Stadium, Bengaluru",2024,2024-04-02,0,3,0.0,7.0,17.0,15.0,15.692307692307692,20.0
1422139,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-07,20,12,166.66666666666669,6.0,18.2,19.636363636363637,15.851851851851851,55.0
1426264,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-12,55,38,144.73684210526315,16.8,19.4,19.636363636363637,17.25,29.0
1426266,A Badoni,"Eden Gardens, Kolkata",2024,2024-04-14,29,27,107.40740740740742,22.4,21.9,27.0,17.655172413793103,18.0
1426282,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-27,18,15,120.0,24.4,17.8,19.636363636363637,17.666666666666668,6.0
1426286,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-30,6,6,100.0,25.6,16.3,19.636363636363637,17.29032258064516,15.0
1426292,A Badoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-05-05,15,13,115.38461538461537,24.6,15.3,19.636363636363637,17.21875,55.0
1426295,A Badoni,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,2024-05-08,55,32,171.875,24.6,20.7,55.0,18.363636363636363,6.0
1426302,A Badoni,"Arun Jaitley Stadium, Delhi",2024,2024-05-14,6,9,66.66666666666666,20.0,21.2,6.0,18.0,22.0
548373,A Chandila,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-18,0,1,0.0,0.0,0.0,0.0,0.0,4.0
336010,A Chopra,Eden Gardens,2007/08,2008-05-08,2,5,40.0,2.0,2.0,5.666666666666667,2.0,24.0
336014,A Chopra,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-05-11,24,25,96.0,13.0,13.0,24.0,13.0,13.0
336017,A Chopra,Eden Gardens,2007/08,2008-05-13,13,18,72.22222222222221,13.0,13.0,5.666666666666667,13.0,1.0
336021,A Chopra,Wankhede Stadium,2007/08,2008-05-16,1,4,25.0,10.0,10.0,1.0,10.0,2.0
336035,A Chopra,Eden Gardens,2007/08,2008-05-25,2,3,66.66666666666666,8.4,8.4,5.666666666666667,8.4,11.0
1082591,A Choudhary,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-05,6,2,300.0,6.0,6.0,6.0,6.0,15.0
1082621,A Choudhary,M Chinnaswamy Stadium,2017,2017-04-27,15,12,125.0,10.5,10.5,9.5,10.5,4.0
392181,A Flintoff,Newlands,2009,2009-04-18,24,25,96.0,24.0,24.0,24.0,24.0,22.0
392185,A Flintoff,St George's Park,2009,2009-04-20,22,14,157.14285714285714,23.0,23.0,22.0,23.0,16.0
336006,A Kumble,M Chinnaswamy Stadium,2007/08,2008-05-05,3,7,42.857142857142854,3.0,3.0,1.6666666666666667,3.0,0.0
336016,A Kumble,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-05-12,0,1,0.0,1.5,1.5,0.0,1.5,8.0
336023,A Kumble,Sawai Mansingh Stadium,2007/08,2008-05-17,8,8,100.0,3.6666666666666665,3.6666666666666665,8.0,3.6666666666666665,2.0
336029,A Kumble,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-21,2,1,200.0,3.25,3.25,2.0,3.25,1.0
392185,A Kumble,St George's Park,2009,2009-04-20,1,5,20.0,2.8,2.8,4.0,2.8,1.0
392188,A Kumble,Newlands,2009,2009-04-22,1,1,100.0,2.4,2.5,1.0,2.5,5.0
392191,A Kumble,Kingsmead,2009,2009-04-24,5,3,166.66666666666669,3.4,2.857142857142857,3.0,2.857142857142857,1.0
392204,A Kumble,Kingsmead,2009,2009-05-01,1,4,25.0,2.0,2.625,3.0,2.625,7.0
392218,A Kumble,St George's Park,2009,2009-05-10,7,6,116.66666666666667,3.0,3.111111111111111,4.0,3.111111111111111,1.0
392239,A Kumble,New Wanderers Stadium,2009,2009-05-24,1,1,100.0,3.0,2.9,1.0,2.9,1.0
419128,A Kumble,M Chinnaswamy Stadium,2009/10,2010-03-25,1,1,100.0,3.0,2.7,1.6666666666666667,2.727272727272727,1.0
419140,A Kumble,Feroz Shah Kotla,2009/10,2010-04-04,1,1,100.0,2.2,2.8,1.0,2.5833333333333335,2.0
419151,A Kumble,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,2010-04-12,2,4,50.0,2.4,2.2,2.0,2.5384615384615383,1.0
419157,A Kumble,M Chinnaswamy Stadium,2009/10,2010-04-17,1,3,33.33333333333333,1.2,2.1,1.6666666666666667,2.4285714285714284,1.0
1304050,A Manohar,"Wankhede Stadium, Mumbai",2022,2022-03-28,15,7,214.28571428571428,15.0,15.0,5.666666666666667,15.0,1.0
1304056,A Manohar,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-02,1,2,50.0,8.0,8.0,6.5,8.0,35.0
1304067,A Manohar,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-11,35,22,159.0909090909091,17.0,17.0,26.666666666666668,17.0,43.0
1304070,A Manohar,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-14,43,29,148.27586206896552,23.5,23.5,26.666666666666668,23.5,12.0
1304075,A Manohar,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-17,12,12,100.0,21.2,21.2,6.5,21.2,2.0
1304081,A Manohar,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-23,2,5,40.0,18.6,18.0,26.666666666666668,18.0,0.0
1304086,A Manohar,"Wankhede Stadium, Mumbai",2022,2022-04-27,0,2,0.0,18.4,15.428571428571429,5.666666666666667,15.428571428571429,14.0
1359487,A Manohar,"Narendra Modi Stadium, Ahmedabad",2023,2023-04-09,14,8,175.0,14.2,15.25,23.4,15.25,27.0
1359497,A Manohar,"Narendra Modi Stadium, Ahmedabad",2023,2023-04-16,27,13,207.6923076923077,11.0,16.555555555555557,23.4,16.555555555555557,3.0
1359504,A Manohar,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-22,3,5,60.0,9.2,15.2,3.0,15.2,42.0
1359509,A Manohar,"Narendra Modi Stadium, Ahmedabad",2023,2023-04-25,42,21,200.0,17.2,17.9,23.4,17.636363636363637,26.0
1359518,A Manohar,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-02,26,36,72.22222222222221,22.4,20.4,23.4,18.333333333333332,2.0
1359531,A Manohar,"Wankhede Stadium, Mumbai",2023,2023-05-12,2,3,66.66666666666666,20.0,17.1,5.666666666666667,17.076923076923077,1.0
1426262,A Manohar,"Sawai Mansingh Stadium, Jaipur",2024,2024-04-10,1,2,50.0,14.8,12.9,1.0,15.928571428571429,8.0
336015,A Mishra,Sawai Mansingh Stadium,2007/08,2008-05-11,4,5,80.0,4.0,4.0,12.5,4.0,31.0
336017,A Mishra,Eden Gardens,2007/08,2008-05-13,31,32,96.875,17.5,17.5,10.2,17.5,2.0
336038,A Mishra,Wankhede Stadium,2007/08,2008-05-30,2,5,40.0,12.333333333333334,12.333333333333334,7.0,12.333333333333334,0.0
392198,A Mishra,SuperSport Park,2009,2009-04-28,0,4,0.0,9.25,9.25,4.333333333333333,9.25,11.0
392206,A Mishra,New Wanderers Stadium,2009,2009-05-02,11,8,137.5,9.6,9.6,11.0,9.6,2.0
392223,A Mishra,Kingsmead,2009,2009-05-13,2,3,66.66666666666666,9.2,8.333333333333334,2.0,8.333333333333334,13.0
392235,A Mishra,SuperSport Park,2009,2009-05-21,13,4,325.0,5.6,9.0,4.333333333333333,9.0,0.0
392237,A Mishra,SuperSport Park,2009,2009-05-22,0,1,0.0,5.2,7.875,4.333333333333333,7.875,3.0
419114,A Mishra,Feroz Shah Kotla,2009/10,2010-03-17,3,5,60.0,5.8,7.333333333333333,7.0,7.333333333333333,6.0
419116,A Mishra,Feroz Shah Kotla,2009/10,2010-03-19,6,3,200.0,4.8,7.2,7.0,7.2,0.0
419120,A Mishra,Barabati Stadium,2009/10,2010-03-21,0,1,0.0,4.4,6.8,0.5,6.545454545454546,4.0
419144,A Mishra,Eden Gardens,2009/10,2010-04-07,4,6,66.66666666666666,2.6,4.1,10.2,6.333333333333333,10.0
419149,A Mishra,Feroz Shah Kotla,2009/10,2010-04-11,10,12,83.33333333333334,4.6,4.9,7.0,6.615384615384615,12.0
419152,A Mishra,Brabourne Stadium,2009/10,2010-04-13,12,17,70.58823529411765,6.4,6.1,6.5,7.0,4.0
419160,A Mishra,Feroz Shah Kotla,2009/10,2010-04-18,4,10,40.0,6.0,5.4,7.0,6.8,2.0
501199,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-09,2,2,100.0,6.4,5.4,7.142857142857143,6.5,12.0
501203,A Mishra,Eden Gardens,2011,2011-04-11,12,6,200.0,8.0,5.3,10.2,6.823529411764706,0.0
501212,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-16,0,1,0.0,6.0,5.3,7.142857142857143,6.444444444444445,25.0
501224,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-24,25,19,131.57894736842107,8.6,7.5,7.142857142857143,7.421052631578948,0.0
501229,A Mishra,Nehru Stadium,2011,2011-04-27,0,1,0.0,7.8,6.9,0.0,7.05,2.0
501236,A Mishra,"MA Chidambaram Stadium, Chepauk",2011,2011-05-01,2,5,40.0,7.8,7.1,7.0,6.809523809523809,9.0
501239,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2011,2011-05-03,9,10,90.0,7.2,7.6,7.142857142857143,6.909090909090909,0.0
501250,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2011,2011-05-10,0,1,0.0,7.2,6.6,7.142857142857143,6.608695652173913,18.0
501256,A Mishra,Wankhede Stadium,2011,2011-05-14,18,7,257.14285714285717,5.8,7.2,7.0,7.083333333333333,0.0
548314,A Mishra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,2012-04-09,0,2,0.0,5.8,6.8,2.0,6.8,6.0
548321,A Mishra,Feroz Shah Kotla,2012,2012-04-19,6,7,85.71428571428571,6.6,7.2,7.0,6.769230769230769,1.0
548335,A Mishra,Barabati Stadium,2012,2012-04-22,1,1,100.0,5.0,6.1,0.5,6.555555555555555,1.0
548346,A Mishra,Wankhede Stadium,2012,2012-04-29,1,6,16.666666666666664,5.2,6.2,7.0,6.357142857142857,8.0
548359,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-08,8,5,160.0,3.2,4.5,7.142857142857143,6.413793103448276,16.0
598010,A Mishra,Feroz Shah Kotla,2013,2013-04-12,16,14,114.28571428571428,6.4,6.1,7.0,6.733333333333333,1.0
598013,A Mishra,Eden Gardens,2013,2013-04-14,1,1,100.0,5.4,6.0,10.2,6.548387096774194,30.0
598018,A Mishra,Maharashtra Cricket Association Stadium,2013,2013-04-17,30,26,115.38461538461537,11.2,8.1,30.0,7.28125,15.0
598030,A Mishra,"MA Chidambaram Stadium, Chepauk",2013,2013-04-25,15,21,71.42857142857143,14.0,9.6,7.0,7.515151515151516,21.0
598032,A Mishra,Sawai Mansingh Stadium,2013,2013-04-27,21,33,63.63636363636363,16.6,9.9,12.5,7.911764705882353,6.0
598051,A Mishra,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-08,6,8,75.0,14.6,10.5,7.142857142857143,7.857142857142857,4.0
729295,A Mishra,Sharjah Cricket Stadium,2014,2014-04-22,4,5,80.0,15.2,10.3,4.0,7.75,0.0
733989,A Mishra,"Sardar Patel Stadium, Motera",2014,2014-05-08,0,2,0.0,9.2,10.2,0.0,7.54054054054054,4.0
829707,A Mishra,"MA Chidambaram Stadium, Chepauk",2015,2015-04-09,4,5,80.0,7.0,10.5,7.0,7.447368421052632,1.0
829739,A Mishra,Feroz Shah Kotla,2015,2015-04-20,1,1,100.0,3.0,9.8,7.0,7.282051282051282,2.0
829757,A Mishra,Feroz Shah Kotla,2015,2015-04-26,2,4,50.0,2.2,8.4,7.0,7.15,1.0
829777,A Mishra,Brabourne Stadium,2015,2015-05-03,1,3,33.33333333333333,1.6,8.4,6.5,7.0,3.0
980903,A Mishra,Eden Gardens,2016,2016-04-10,3,9,33.33333333333333,2.2,5.7,10.2,6.904761904761905,1.0
980993,A Mishra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-15,1,5,20.0,1.6,4.3,2.0,6.767441860465116,8.0
1082595,A Mishra,M.Chinnaswamy Stadium,2017,2017-04-08,8,14,57.14285714285714,3.0,3.0,8.0,6.795454545454546,4.0
1082626,A Mishra,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-04-30,4,11,36.36363636363637,3.4,2.8,4.0,6.733333333333333,9.0
1082635,A Mishra,Feroz Shah Kotla,2017,2017-05-06,9,15,60.0,5.0,3.3,7.0,6.782608695652174,8.0
1082640,A Mishra,Green Park,2017,2017-05-10,8,2,400.0,6.0,4.1,8.0,6.808510638297872,13.0
1082642,A Mishra,Feroz Shah Kotla,2017,2017-05-12,13,10,130.0,8.4,5.0,7.0,6.9375,7.0
1082646,A Mishra,Feroz Shah Kotla,2017,2017-05-14,7,4,175.0,8.2,5.6,7.0,6.938775510204081,1.0
1136582,A Mishra,Arun Jaitley Stadium,2018,2018-04-23,1,2,50.0,7.6,5.5,3.5,6.82,6.0
1178409,A Mishra,Arun Jaitley Stadium,2019,2019-04-18,6,9,66.66666666666666,7.0,6.0,3.5,6.803921568627451,8.0
1178425,A Mishra,MA Chidambaram Stadium,2019,2019-05-01,8,11,72.72727272727273,7.0,6.5,8.0,6.826923076923077,1.0
1181766,A Mishra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-08,1,3,33.33333333333333,4.6,6.5,2.0,6.716981132075472,6.0
1181767,A Mishra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-10,6,3,200.0,4.4,6.3,2.0,6.703703703703703,19.0
419140,A Mithun,Feroz Shah Kotla,2009/10,2010-04-04,5,4,125.0,5.0,5.0,2.5,5.0,0.0
501227,A Mithun,Feroz Shah Kotla,2011,2011-04-26,0,2,0.0,2.5,2.5,2.5,2.5,6.0
501244,A Mithun,M Chinnaswamy Stadium,2011,2011-05-06,6,3,200.0,3.6666666666666665,3.6666666666666665,6.0,3.6666666666666665,10.0
501260,A Mithun,Himachal Pradesh Cricket Association Stadium,2011,2011-05-17,10,7,142.85714285714286,5.25,5.25,10.0,5.25,11.0
501271,A Mithun,"MA Chidambaram Stadium, Chepauk",2011,2011-05-28,11,8,137.5,6.4,6.4,11.0,6.4,2.0
336033,A Mukund,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-24,0,1,0.0,0.0,0.0,0.0,0.0,19.0
335989,A Nehra,"MA Chidambaram Stadium, Chepauk",2007/08,2008-04-23,1,2,50.0,1.0,1.0,0.3333333333333333,1.0,2.0
335991,A Nehra,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-04-25,2,10,20.0,1.5,1.5,2.0,1.5,0.0
336028,A Nehra,Wankhede Stadium,2007/08,2008-05-21,0,1,0.0,1.0,1.0,0.3333333333333333,1.0,1.0
392226,A Nehra,OUTsurance Oval,2009,2009-05-15,1,1,100.0,1.0,1.0,1.0,1.0,1.0
419149,A Nehra,Feroz Shah Kotla,2009/10,2010-04-11,1,4,25.0,1.0,1.0,11.5,1.0,22.0
419160,A Nehra,Feroz Shah Kotla,2009/10,2010-04-18,22,16,137.5,5.2,4.5,11.5,4.5,2.0
548319,A Nehra,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-12,2,5,40.0,5.2,4.142857142857143,2.0,4.142857142857143,9.0
548365,A Nehra,Sawai Mansingh Stadium,2012,2012-05-13,9,8,112.5,7.0,4.75,9.0,4.75,0.0
597998,A Nehra,Eden Gardens,2013,2013-04-03,0,1,0.0,6.8,4.222222222222222,0.5,4.222222222222222,1.0
598006,A Nehra,Wankhede Stadium,2013,2013-04-09,1,5,20.0,6.8,3.9,0.3333333333333333,3.9,0.0
598044,A Nehra,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-04,0,1,0.0,2.4,3.8,0.5,3.5454545454545454,0.0
598062,A Nehra,"MA Chidambaram Stadium, Chepauk",2013,2013-05-14,0,1,0.0,2.0,3.6,0.3333333333333333,3.25,0.0
829745,A Nehra,M Chinnaswamy Stadium,2015,2015-04-22,0,1,0.0,0.2,3.6,0.0,3.0,1.0
829723,A Nehra,Eden Gardens,2015,2015-04-30,1,4,25.0,0.4,3.6,0.5,2.857142857142857,0.0
829779,A Nehra,"MA Chidambaram Stadium, Chepauk",2015,2015-05-04,0,1,0.0,0.2,3.5,0.3333333333333333,2.6666666666666665,0.0
829817,A Nehra,Wankhede Stadium,2015,2015-05-19,0,1,0.0,0.2,1.3,0.3333333333333333,2.5,1.0
1216493,A Nortje,Dubai International Cricket Stadium,2020/21,2020-09-20,3,1,300.0,3.0,3.0,2.0,3.0,3.0
1216532,A Nortje,Sheikh Zayed Stadium,2020/21,2020-09-29,3,2,150.0,3.0,3.0,3.0,3.0,1.0
1216524,A Nortje,Dubai International Cricket Stadium,2020/21,2020-10-27,1,3,33.33333333333333,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,1.0
1304101,A Nortje,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-08,1,7,14.285714285714285,2.0,2.0,1.0,2.0,4.0
1359481,A Nortje,"Arun Jaitley Stadium, Delhi",2023,2023-04-04,4,2,200.0,2.4,2.4,2.25,2.4,0.0
1359485,A Nortje,"Barsapara Cricket Stadium, Guwahati",2023,2023-04-08,0,1,0.0,1.8,2.0,0.0,2.0,5.0
1359490,A Nortje,"Arun Jaitley Stadium, Delhi",2023,2023-04-11,5,3,166.66666666666669,2.2,2.4285714285714284,2.25,2.4285714285714284,23.0
1359494,A Nortje,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-15,23,14,164.28571428571428,6.6,5.0,23.0,5.0,2.0
1359508,A Nortje,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-24,2,2,100.0,6.8,4.666666666666667,2.0,4.666666666666667,3.0
1359518,A Nortje,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-02,3,6,50.0,6.6,4.5,3.0,4.5,0.0
1359541,A Nortje,"Arun Jaitley Stadium, Delhi",2023,2023-05-20,0,1,0.0,6.6,4.2,2.25,4.090909090909091,4.0
1422134,A Nortje,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,2024-04-03,4,7,57.14285714285714,6.4,4.3,4.0,4.083333333333333,0.0
1422134,A Raghuvanshi,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,2024-04-03,54,28,192.85714285714286,54.0,54.0,54.0,54.0,24.0
1426260,A Raghuvanshi,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-04-08,24,18,133.33333333333331,39.0,39.0,24.0,39.0,7.0
1426266,A Raghuvanshi,"Eden Gardens, Kolkata",2024,2024-04-14,7,6,116.66666666666667,28.333333333333332,28.333333333333332,13.333333333333334,28.333333333333332,30.0
1426269,A Raghuvanshi,"Eden Gardens, Kolkata",2024,2024-04-16,30,18,166.66666666666669,28.75,28.75,13.333333333333334,28.75,3.0
1426274,A Raghuvanshi,"Eden Gardens, Kolkata",2024,2024-04-21,3,4,75.0,23.6,23.6,13.333333333333334,23.6,13.0
1426289,A Raghuvanshi,"Wankhede Stadium, Mumbai",2024,2024-05-03,13,7,185.71428571428572,15.4,21.833333333333332,13.0,21.833333333333332,32.0
392230,A Singh,OUTsurance Oval,2009,2009-05-17,0,1,0.0,0.0,0.0,0.0,0.0,1.0
392233,A Singh,Kingsmead,2009,2009-05-20,1,2,50.0,0.5,0.5,1.0,0.5,0.0
501214,A Singh,Eden Gardens,2011,2011-04-17,0,2,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0
